Column Name,Status,Repeated Value,Details
PHARMACY_TRANSACTION_ID,Pass,1,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,2,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,3,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,4,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,5,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,6,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,7,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,8,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,9,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,10,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,11,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,12,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,13,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,14,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,15,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,16,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,17,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,18,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,19,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,20,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,21,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,22,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,23,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,24,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,25,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,26,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,27,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,28,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,29,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,30,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,31,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,32,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,33,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,34,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,35,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,36,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,37,ID is unique to File 1
